method,source_solution_id,decision_fingerprint,scenario_id,cost,emission,makespan
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,393,15388130.859856622,15666665646.76,617.0842075265024
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,394,14839674.590871053,15666665646.76,528.5427119548307
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,395,15603585.200679578,15666665646.76,694.3323888293921
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,396,15550694.518108822,15666665646.76,619.3814661804652
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,397,14931512.666431917,15666665646.76,569.2622231851274
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,398,15106121.645269176,15666665646.76,556.1510503303191
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,399,15246157.178254802,15666665646.76,570.3708530770165
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,400,14893482.494648388,15666665646.76,532.5703966080513
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,401,15517748.696387498,15666665646.76,571.1162922970076
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,402,15347482.53823345,15666665646.76,615.1144198297452
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,403,15358846.351084862,15666665646.76,569.2730386134164
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,404,15286681.0428892,15666665646.76,639.9277923493897
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,405,15147267.406437846,15666665646.76,570.1804074778696
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,406,15160361.908885894,15666665646.76,570.0769667290851
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,407,15302458.154535104,15666665646.76,570.3774328023225
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,408,15043638.919208512,15666665646.76,556.1203901373076
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,409,14879832.633873114,15666665646.76,532.5516970175692
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,410,15127098.349831956,15666665646.76,640.3897447571533
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,411,15003011.891982261,15666665646.76,570.2526947935868
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,412,14770871.72845279,15666665646.76,514.3227959730875
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,413,15259225.028585048,15666665646.76,614.7146878446949
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,414,14880068.026103428,15666665646.76,528.5765627624081
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,415,14670806.122802278,15666665646.76,534.3801537547787
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,416,15943621.595983876,15666665646.76,625.3686427534606
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,417,15529101.18355295,15666665646.76,616.7413394428604
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,418,15032491.245700078,15666665646.76,565.9361975615766
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,419,15323850.726845292,15666665646.76,618.6389784077513
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,420,15285296.544403395,15666665646.76,606.9936749635657
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,421,14965343.804007433,15666665646.76,556.2692724419043
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,422,15015079.057506459,15666665646.76,529.571759739936
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,423,15228607.468470985,15666665646.76,556.6582433184468
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,424,14885457.152220834,15666665646.76,529.6879808384723
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,425,15334407.735038811,15666665646.76,569.1172868272521
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,426,14947389.700717712,15666665646.76,564.2640088112956
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,427,15014242.636432463,15666665646.76,531.0513274703824
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,428,15202682.521233553,15666665646.76,616.7843391303227
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,429,15019514.540517064,15666665646.76,627.6993102184135
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,430,15217454.106262922,15666665646.76,561.270353985056
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,431,15362306.469961384,15666665646.76,640.0750197014256
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,432,15088441.310797978,15666665646.76,565.0352391879823
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,433,14861961.974388706,15666665646.76,555.9015099565322
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,434,15320427.04741513,15666665646.76,615.4359566613488
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,435,15467689.741547596,15666665646.76,625.1424433450171
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,436,15215670.964424154,15666665646.76,569.6170941871827
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,437,15603618.02284992,15666665646.76,615.8347396606775
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,438,15105634.1093883,15666665646.76,555.9375748838404
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,439,15208470.823804377,15666665646.76,555.9190136271543
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,440,15165239.840767292,15666665646.76,640.3230293070087
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,441,15744609.852695819,15666665646.76,629.0343169479237
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,442,14823919.514586845,15666665646.76,514.249326628369
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,443,14782002.335234307,15666665646.76,556.0885532673
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,444,15208238.388455044,15666665646.76,569.3799174486622
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,445,15317022.531361055,15666665646.76,569.2993258207513
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,446,15134269.319448594,15666665646.76,556.2444220678843
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,447,15573081.758209942,15666665646.76,639.9319428344554
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,448,15089283.508083181,15666665646.76,569.4862551867825
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,449,15727125.005671201,15666665646.76,697.5483629409932
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,450,14917772.629098065,15666665646.76,528.3428939187186
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,451,15214249.257944956,15666665646.76,556.0142200261711
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,452,15598679.642051233,15666665646.76,637.8669741902012
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,453,15176346.763537718,15666665646.76,570.0764800594502
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,454,15031564.620654909,15666665646.76,639.7237059550598
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,455,14836479.43065525,15666665646.76,565.5095856882602
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,456,15072199.939963669,15666665646.76,556.1742374963228
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,457,15493699.876848182,15666665646.76,627.2502913863389
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,458,14907993.795205241,15666665646.76,549.3055232663025
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,459,15418008.680588458,15666665646.76,640.1802788822001
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,460,15142389.113679033,15666665646.76,571.3677673788146
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,461,14861219.93617426,15666665646.76,555.7637896111584
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,462,15220467.625593647,15666665646.76,570.4368760878817
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,463,14886334.219630966,15666665646.76,556.1022605896001
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,464,15523840.884134801,15666665646.76,615.5278441630477
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,465,15309400.803248784,15666665646.76,570.1499898870458
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,466,15007708.320895838,15666665646.76,532.1104399871513
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,467,15148488.303488322,15666665646.76,555.9575790761069
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,468,15945487.789779324,15666665646.76,696.1198229919038
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,469,15211578.110276448,15666665646.76,569.9408958140231
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,470,14989160.416756717,15666665646.76,556.4151835297223
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,471,15201837.426936524,15666665646.76,640.5131189737123
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,472,14878960.845442735,15666665646.76,529.2277517444127
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,473,15288229.848644653,15666665646.76,637.6727569578932
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,474,15255210.308264518,15666665646.76,640.154066211632
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,475,15287740.487826305,15666665646.76,570.1568235868177
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,476,15303412.218582792,15666665646.76,614.9840581649762
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,477,15437147.142392233,15666665646.76,640.0141915888347
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,478,15078400.227888813,15666665646.76,555.9294141082665
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,479,15386696.845337609,15666665646.76,571.6593870227455
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,480,15072143.43024988,15666665646.76,556.1487261946686
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,481,14848307.723482367,15666665646.76,528.1629357365708
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,482,14963163.356607592,15666665646.76,566.0741792036404
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,483,14921763.202245153,15666665646.76,556.2729407956567
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,484,15413886.021874906,15666665646.76,614.8132286803003
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,485,15015458.104160836,15666665646.76,556.0182710808972
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,486,15063774.69969948,15666665646.76,640.1987517729717
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,487,15053005.545706535,15666665646.76,556.2867042831725
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,488,15297746.262264717,15666665646.76,569.4338909244583
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,489,15323623.11266695,15666665646.76,619.2572096322439
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,490,15302243.292441761,15666665646.76,618.0727341738879
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,491,15251410.148509491,15666665646.76,569.2056027951229
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,492,15196942.405673435,15666665646.76,570.1361995560983
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,493,14989581.469385143,15666665646.76,536.236861420648
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,494,15126797.104878416,15666665646.76,570.26233390773
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,495,15197324.56260416,15666665646.76,569.3591756464771
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,496,15401021.825380586,15666665646.76,569.4494054436714
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,497,15070619.94416772,15666665646.76,571.6206562698625
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,498,15034804.417016003,15666665646.76,570.4712750372212
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,499,15197945.595251089,15666665646.76,569.4262222627168
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,500,14842251.40989431,15666665646.76,556.1942420087103
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,501,15376528.841258584,15666665646.76,570.3864258100036
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,502,14985360.688588396,15666665646.76,606.7622825246093
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,503,15651167.154458562,15666665646.76,640.5418001635438
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,504,15363757.780639237,15666665646.76,570.2959379375972
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,505,15341196.314824924,15666665646.76,632.9618043908215
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,506,15299276.62003747,15666665646.76,569.2442279835444
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,507,15515693.76982587,15666665646.76,694.4159126260738
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,508,15330184.80993364,15666665646.76,640.7396094102082
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,509,15509015.12316544,15666665646.76,724.0450936196451
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,510,15558524.03147992,15666665646.76,569.3027885339055
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,511,15380288.490360286,15666665646.76,556.10239143601
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,512,15057234.507621048,15666665646.76,606.4693969032423
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,513,14977766.089801269,15666665646.76,556.5931171218267
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,514,15476127.59840504,15666665646.76,640.0884875321417
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,515,15243190.97258312,15666665646.76,607.274946686418
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,516,15156846.289963989,15666665646.76,532.3655795147693
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,517,15156159.95964452,15666665646.76,556.2353806093344
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,518,15365406.814758249,15666665646.76,618.3069988945836
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,519,14936084.843225244,15666665646.76,532.1009040019479
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,520,15625214.882072166,15666665646.76,639.7768377067721
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,521,15470747.769692203,15666665646.76,697.7588920628655
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,522,15359589.507513989,15666665646.76,570.6843407947234
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,523,15491250.033291755,15666665646.76,691.2132583976199
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,524,15223323.373465387,15666665646.76,571.3330348401339
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,525,14832820.518235903,15666665646.76,527.8823453719061
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,526,15495743.864680143,15666665646.76,723.8867580713825
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,527,15177563.916705761,15666665646.76,572.0716351289718
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,528,16045049.797594212,15666665646.76,628.3049958661751
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,529,14914363.326107752,15666665646.76,564.6045544905846
EV,pilot-EV-run-1-solution-0013,1f002065240d35f7b6e3868aac6fe999f1d80e1bd0b778377eb9b53019b3b2d5,530,15336343.1976752,15666665646.76,681.0944908191483
